"Url","Source","Title","Published"
"http://edition.cnn.com/2014/04/29/politics/china-sanctions-iran/index.html?eref=edition","CNN","U.S. targets Iran missile middleman ","Tue- 29 Apr 2014 11-22-05 EDT"
"http://edition.cnn.com/video/data/2.0/video/world/2014/04/30/early-walsh-ukraine-separatists-seize-buildings.cnn.html?eref=edition","CNN","Separatists seize buildings","Wed- 30 Apr 2014 10-15-10 EDT"
"http://edition.cnn.com/video/data/2.0/video/world/2014/04/29/dnt-damon-ukraine-border-tensions.cnn.html?eref=edition","CNN","Ukraine reinforces border posts","Wed- 30 Apr 2014 08-45-29 EDT"
"http://news.xinhuanet.com/english/world/2014-05/03/c_133307209.htm","XINHUA","<a href='http://news.xinhuanet.com/english/world/2014-05/03/c_133307209.htm' target='_blank'>Violence escalates in Ukraine, OSCE observers freed</a>","2014-05-04T02:00:00.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/sn7WrdlBK0g/story01.htm","REUTERS","Dozens killed in Ukraine fighting and fire; OSCE monitors freed","2014-05-04T02:36:37.0"
"http://edition.cnn.com/video/data/2.0/video/world/2014/05/02/exp-lead-intv-haass-ukraine-russia-white-house-germany-sanctions.cnn.html?eref=edition","CNN","Putin has gone too far","2014-05-04T06:47:54.0"
"http://en.itar-tass.com/world/730382?utm_medium=rss20","TASS","Four major plants suspended in east Ukraine’s Kramatorsk - local media","2014-05-04T09:32:41.0"
"http://rt.com/news/156692-ukraine-cia-fbi-agents/","RT","Cabala of FBI, CIA agents in Kiev 'assisting Ukraine security'","2014-05-04T11:32:37.0"
"http://en.itar-tass.com/world/730394?utm_medium=rss20","TASS","Immediate international measures of impact on Kiev regime needed - russian diplomat","2014-05-04T12:27:49.0"
"http://en.itar-tass.com/world/730389?utm_medium=rss20","TASS","CIA, FBI consulting Kiev government, says German weekly","2014-05-04T12:18:33.0"
"http://edition.cnn.com/2014/05/04/world/europe/ukraine-crisis/index.html?eref=edition","CNN","Ukraine PM heads to Odessa after dozens killed in blaze","2014-05-04T13:08:28.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/k8-V4PZL6tk/story01.htm","REUTERS","Side deals with Moscow thwart drive to wean Europe off Russian gas","2014-05-04T12:56:35.0"
"http://rt.com/news/156704-child-deaths-uk-rate/","RT","UK child mortality rate one of the highest in Western Europe – study","2014-05-04T14:06:17.0"
"http://en.itar-tass.com/russia/730400?utm_medium=rss20","TASS","West actually imposes information blockade on Ukraine tragic events - Russia ForMin","2014-05-04T14:00:57.0"
"http://en.itar-tass.com/russia/730402?utm_medium=rss20","TASS","State Duma demands thorough probe, toughest punishment for Odessa massacre culprits","2014-05-04T14:09:00.0"
"http://en.itar-tass.com/russia/730413?utm_medium=rss20","TASS","4 sailors from sunken Agia Marina ship leave for Moscow","2014-05-04T16:40:37.0"
"http://en.itar-tass.com/world/730423?utm_medium=rss20","TASS","OSCE Chairman-in-Office Didier Burkhalter to arrive in Moscow to discuss Ukraine","2014-05-04T19:52:04.0"
"http://en.itar-tass.com/economy/730420?utm_medium=rss20","TASS","Canadian prime minister announces more sanctions against Russia over Ukrainian crisis.","2014-05-04T19:44:58.0"
"http://en.itar-tass.com/world/730425?utm_medium=rss20","TASS","US diplomat: there is no evidence of Russia's involvement in Odessa massacre","2014-05-04T21:39:00.0"
"http://rt.com/op-edge/156740-west-ukraine-policy-yugoslavia/","RT","West doing same to Ukraine as it did to Yugoslavia in 1990s","2014-05-04T23:16:09.0"
"http://rt.com/op-edge/156748-ukraine-pulled-back-brink/","RT","Can Ukraine be pulled back from the brink?","2014-05-05T01:25:51.0"
"http://news.xinhuanet.com/english/world/2014-05/05/c_126460672.htm","XINHUA","<a href='http://news.xinhuanet.com/english/world/2014-05/05/c_126460672.htm' target='_blank'>Russia urges unbiased assessment of Ukrainian situation from Europe</a>","2014-05-05T02:00:00.0"
"http://edition.cnn.com/2014/05/04/opinion/boehner-afghanistan/index.html?eref=edition","CNN","'Don't repeat Iraq' in Afghanistan","2014-05-05T05:31:44.0"
"http://en.itar-tass.com/russia/730449?utm_medium=rss20","TASS","Human rights council offers to be mediator in Ukraine crisis talks","2014-05-05T08:03:23.0"
"http://en.itar-tass.com/russia/730446?utm_medium=rss20","TASS","China investors may build bridge across Kerch Strait","2014-05-05T07:52:30.0"
"http://en.ria.ru/russia/20140505/189581326/Russias-Human-Rights-Council-Calls-for-Talks-in-Ukraine.html","RIA","Russia’s Human Rights Council Calls for Talks in Ukraine","2014-05-05T09:27:45.0"
"http://rt.com/op-edge/156760-kiev-us-special-operation/","RT","‘It’s up to US to get on the phone to Kiev and tell them to stop this operation’","2014-05-05T11:02:46.0"
"http://en.ria.ru/world/20140505/189581534/Silence-of-the-Wolves-Ukraine-and-the-Moral-Stultification-of.html","RIA","Silence of the Wolves: Ukraine and the Moral Stultification of the West","2014-05-05T10:50:00.0"
"http://en.itar-tass.com/russia/730458?utm_medium=rss20","TASS","Russian Foreign Ministry: Council of Europe ‘must urge Kiev to comply with Geneva accord’","2014-05-05T10:34:50.0"
"http://rt.com/news/156824-eastern-ukraine-hostilities-shooting/","RT","Kiev troops killed, dozens injured on both sides as military op continues","2014-05-05T11:34:28.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/DPmj-Vj839A/story01.htm","REUTERS","Ukraine moving special forces to control Odessa","2014-05-05T12:14:02.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/WSDb4xwEaeg/story01.htm","REUTERS","Philippines, U.S. begin war games focusing on maritime threats","2014-05-05T11:38:21.0"
"http://en.ria.ru/russia/20140505/189585297/Russia-Compiles-White-Book-of-Human-Rights-Violations-in-Ukraine.html","RIA","Russia Compiles 'White Book' of Human Rights Violations in Ukraine","2014-05-05T12:35:00.0"
"http://en.ria.ru/world/20140505/189584410/Russias-Lavrov-to-Meet-EU-Foreign-Ministers-on-Ukraine.html","RIA","Russia’s Lavrov to Meet EU Foreign Ministers on Ukraine","2014-05-05T12:10:00.0"
"http://en.ria.ru/world/20140505/189584325/Protest-Crackdown-in-Eastern-Ukraine-Continuing--National-Guard.html","RIA","Protest Crackdown in Eastern Ukraine Continuing – National Guard","2014-05-05T11:58:00.0"
"http://en.ria.ru/russia/20140505/189584005/Press-Clampdown-Use-of-Army-in-Ukraine-Must-Stop--Moscow.html","RIA","Press Clampdown, Use of Army in Ukraine Must Stop – Moscow","2014-05-05T11:52:00.0"
"http://en.ria.ru/russia/20140505/189583774/Europe-Must-Call-on-Kiev-to-Follow-Geneva-Accords--Moscow.html","RIA","Europe Must Call on Kiev to Follow Geneva Accords – Moscow","2014-05-05T11:46:00.0"
"http://en.itar-tass.com/world/730461?utm_medium=rss20","TASS","Sergei Lavrov to participate in Council of Europe session","2014-05-05T12:26:58.0"
"http://en.itar-tass.com/world/730468?utm_medium=rss20","TASS","Special forces shooting at police checkpoints in east Ukraine","2014-05-05T11:52:22.0"
"http://en.itar-tass.com/russia/730463?utm_medium=rss20","TASS","Russian Foreign Ministry presents White Book on human rights abuses in Ukraine","2014-05-05T11:34:12.0"
"http://rt.com/business/156836-privat-bank-suspends-operations/","RT","Ukraine’s largest bank suspends work in Donetsk and Lugansk","2014-05-05T12:45:37.0"
"http://edition.cnn.com/2014/05/05/world/europe/paton-walsh-slavyansk-ukraine/index.html?eref=edition","CNN","A week in eastern Ukraine","2014-05-05T13:43:19.0"
"http://en.ria.ru/world/20140505/189586479/Lawlessness-in-Ukraine-Could-Lead-to-Conflicts-in-Europe--Moscow.html","RIA","Lawlessness in Ukraine Could Lead to Conflicts in Europe – Moscow","2014-05-05T13:04:00.0"
"http://en.ria.ru/russia/20140505/189586261/Russia-to-Appeal-to-UN-to-Delay-Election-in-Ukraine-Amid.html","RIA","Russia to Appeal to UN to Delay Election in Ukraine Amid Violence","2014-05-05T12:55:00.0"
"http://en.itar-tass.com/world/730489?utm_medium=rss20","TASS","Germany not to send military observers to Ukraine until May 25","2014-05-05T13:30:10.0"
"http://en.itar-tass.com/world/730481?utm_medium=rss20","TASS","Business as usual on current contracts despite IT sanctions - industry insider","2014-05-05T13:21:31.0"
"http://rt.com/usa/156968-obama-administration-syrian-rebels-assistance/","RT","Obama administration offers $27 million in additional help for Syrian rebels","2014-05-05T22:57:40.0"
"http://rt.com/business/156856-rosneft-exxonmobil-arctic-russia/","RT","Rosneft and ExxonMobil approve 4 Arctic projects","2014-05-05T16:37:20.0"
"http://rt.com/politics/156852-russia-ukraine-rights-lawsuit/","RT","Public activists to sue Kiev regime in European rights court","2014-05-05T15:49:03.0"
"http://rt.com/news/156864-us-philippines-maneuvers-military/","RT","This is just a test: Philippines, US kick off major war games in Pacific","2014-05-05T15:23:09.0"
"http://rt.com/news/156840-ukraine-human-right-abuses/","RT","Moscow releases ‘White Book’ on human rights abuses in crisis-torn Ukraine","2014-05-05T14:32:00.0"
"http://edition.cnn.com/2014/05/05/world/europe/ukraine-civil-war/index.html?eref=edition","CNN","Is Ukraine tipping into civil war?","2014-05-05T23:26:59.0"
"http://feeds.washingtonpost.com/c/34656/f/636535/s/3a15ca48/sc/1/l/0L0Swashingtonpost0N0Cblogs0Cworldviews0Cwp0C20A140C0A50C0A50Cputin0Edoesnt0Eappear0Eto0Ehave0Emany0Efans0Eleft0Ein0Eukraine0C/story01.htm","WP","Putin doesn’t appear to have many fans left in Ukraine","2014-05-05T22:16:30.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/VaixDVerJ-Q/story01.htm","REUTERS","Exclusive: U.S. to sanction both sides of South Sudan conflict in days - sources","2014-05-06T01:37:05.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/prMkxsxn1R4/story01.htm","REUTERS","Exclusive: Global anti-money laundering group moves meeting from Moscow","2014-05-05T23:22:58.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/ygU8Yd-oeo8/story01.htm","REUTERS","EU's Ashton condemns killing of EU security worker in Yemen","2014-05-05T20:12:24.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/7sVnSNPbRRU/story01.htm","REUTERS","Russia's Putin outlaws denial of Nazi crimes","2014-05-05T18:14:45.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/A9RMIafJfCU/story01.htm","REUTERS","Kerry keeps pressure on South Sudan rebel leader as fighting rages","2014-05-05T17:47:52.0"
"http://en.ria.ru/world/20140505/189593104/Ukraines-Election-Schedule-Unchanged-Despite-Violence--Kiev.html","RIA","Ukraine's Election Schedule Unchanged Despite Violence – Kiev","2014-05-05T16:59:00.0"
"http://en.ria.ru/world/20140505/189592444/Kiev-to-Hold-Prayer-Service-for-WWII-Victims-Instead-of-Parade.html","RIA","Kiev to Hold Prayer Service for WWII Victims Instead of Parade","2014-05-05T16:13:00.0"
"http://en.ria.ru/russia/20140505/189591325/Russian-Report-Highlights-Rights-Violations-in-Ukraine--Kremlin.html","RIA","Russian Report Highlights Rights Violations in Ukraine – Kremlin","2014-05-05T16:07:00.0"
"http://en.ria.ru/world/20140505/189591119/Residents-in-Ukraine-Threatened-For-Honoring-Their-History-.html","RIA","Residents in Ukraine Threatened For Honoring Their History – Russian Official","2014-05-05T15:55:00.0"
"http://en.ria.ru/world/20140505/189591005/Kiev-Claims-Security-Forces-Control-Most-of-Kramatorsk.html","RIA","Kiev Claims Security Forces Control Most of Kramatorsk","2014-05-05T15:50:00.0"
"http://en.ria.ru/world/20140505/189590679/Kazakhstan-Urges-Talks-With-Russia-Ukraine-for-Launch-Pad.html","RIA","Kazakhstan Urges Talks With Russia, Ukraine for Launch Pad Project","2014-05-05T15:45:00.0"
"http://en.ria.ru/world/20140505/189589454/Ukraine-Extends-Ban-for-Russian-Flights-to-Donetsk-Kharkiv.html","RIA","Ukraine Extends Ban for Russian Flights to Donetsk, Kharkiv","2014-05-05T15:10:00.0"
"http://en.ria.ru/world/20140505/189588546/Germany-Says-Donetsk-Referendum-Would-Exacerbate-Ukrainian.html","RIA","Germany Says Donetsk Referendum Would Exacerbate Ukrainian Crisis","2014-05-05T14:26:00.0"
"http://en.ria.ru/world/20140505/189588334/Kiev-Authorities-Close-Border-with-Crimea.html","RIA","Kiev Authorities Close Border with Crimea","2014-05-05T14:25:00.0"
"http://en.itar-tass.com/world/730550?utm_medium=rss20","TASS","Council of Europe diplomats to discuss Ukraine events","2014-05-06T00:23:34.0"
"http://en.itar-tass.com/russia/730548?utm_medium=rss20","TASS","Russia thanks Serbia for opposing anti-Russian sanctions","2014-05-05T22:01:07.0"
"http://en.itar-tass.com/russia/730545?utm_medium=rss20","TASS","Report on mass violations of human rights in Ukraine goes to Putin","2014-05-05T20:47:00.0"
"http://en.itar-tass.com/russia/730547?utm_medium=rss20","TASS","UN Under-Secretary-General Feltman goes to Moscow for talks on Ukraine","2014-05-05T20:31:00.0"
"http://en.itar-tass.com/economy/730534?utm_medium=rss20","TASS","Kiev to use first portion of IMF loan for augmenting gold and currency resreves","2014-05-05T19:11:22.0"
"http://en.itar-tass.com/russia/730528?utm_medium=rss20","TASS","Russia urges Kiev to stop bloodshed in Ukraine's south-east, begin negotiations","2014-05-05T18:42:17.0"
"http://en.itar-tass.com/world/730525?utm_medium=rss20","TASS","Civil war provoked by Kiev authorities raging in Ukraine - Luhansk Region Council","2014-05-05T17:38:31.0"
"http://en.itar-tass.com/russia/730519?utm_medium=rss20","TASS","Ukraine delays delivery of equipment for Russian defense industry","2014-05-05T17:12:17.0"
"http://en.itar-tass.com/russia/730516?utm_medium=rss20","TASS","Foul language in cinema, arts now prohibited in Russia","2014-05-05T16:48:40.0"
"http://en.itar-tass.com/world/730502?utm_medium=rss20","TASS","German FM suggests holding another Geneva conference on Ukraine","2014-05-05T15:18:24.0"
"http://en.itar-tass.com/world/730499?utm_medium=rss20","TASS","Ukraine’s Security Service denies consultations with CIA","2014-05-05T14:58:29.0"
"http://en.itar-tass.com/world/730497?utm_medium=rss20","TASS","CIS states seek early stabilization in Ukraine - official","2014-05-05T14:35:06.0"
"http://en.itar-tass.com/economy/730494?utm_medium=rss20","TASS","European Commission: Sanctions vs. Russia may seriously affect European economy","2014-05-05T14:32:56.0"
"http://news.xinhuanet.com/english/world/2014-05/06/c_126465156.htm","XINHUA","<a href='http://news.xinhuanet.com/english/world/2014-05/06/c_126465156.htm' target='_blank'>Kiev welcomes German initiative on second Ukraine talks in Geneva</a>","2014-05-06T02:00:00.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/ykWww8zV6XM/story01.htm","REUTERS","U.S. delegation urges talks to free American jailed in Cuba","2014-05-06T02:53:02.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/5fbNaO57g9s/story01.htm","REUTERS","Exclusive: U.S. to sanction both sides of South Sudan conflict in days - sources","2014-05-06T02:28:48.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/UpYmAcbKHi8/story01.htm","REUTERS","U.S.: Russian planes flew near California, Guam, in upped activity","2014-05-06T04:00:27.0"
"http://rt.com/op-edge/156996-us-hypocrisy-ukraine-violence/","RT","US hypocrisy over Ukraine ‘absolutely stunning’","2014-05-06T04:29:12.0"
"http://en.itar-tass.com/russia/730554?utm_medium=rss20","TASS","US sanctions against Russia had no effect on International Launch Services - spokeswoman","2014-05-06T04:45:09.0"
"http://rt.com/op-edge/157000-syria-rebels-us-support/","RT","‘SNC has no military capacity or political vision in Syria’","2014-05-06T06:01:36.0"
"http://en.itar-tass.com/world/730557?utm_medium=rss20","TASS","Differences over Ukraine have not affected Russia-US disarmament cooperation","2014-05-06T06:19:25.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/p-kCGSh0IZ8/story01.htm","REUTERS","Ukraine moves forces to Odessa, helicopter downed in east","2014-05-06T07:51:18.0"
"http://en.ria.ru/world/20140506/189609802/Russian-Deputy-FM-Says-Washington-Cutting-Bilateral-Ties-with.html","RIA","Russian Deputy FM Says Washington Cutting Bilateral Ties with Moscow Over Ukraine","2014-05-06T08:50:01.0"
"http://en.ria.ru/world/20140506/189609661/Ukraine-Talks-May-Take-Place-on-Sidelines-of-Council-of-Europe.html","RIA","Ukraine Talks May Take Place on Sidelines of Council of Europe Vienna Session – Ryabkov","2014-05-06T08:47:21.0"
"http://en.ria.ru/russia/20140506/189609589/Russian-Deputy-FM-Says-Moscow-Mulls-Joining-Nicaragua-Canal.html","RIA","Russian Deputy FM Says Moscow Mulls Joining Nicaragua Canal Project","2014-05-06T08:46:20.0"
"http://en.ria.ru/russia/20140506/189609434/Next-US-Ambassador-to-Moscow-to-Have-Very-Difficult-Job--Russias.html","RIA","Next US Ambassador to Moscow to Have Very Difficult Job – Russia's Deputy FM","2014-05-06T08:43:24.0"
"http://en.ria.ru/russia/20140506/189609245/New-START-Treaty-Unaffected-by-Disputes-Over-Ukraine---Russian.html","RIA","New START Treaty Unaffected by Disputes Over Ukraine - Russian Deputy FM","2014-05-06T08:40:03.0"
"http://rt.com/news/157044-us-djibouti-drone-base/","RT","Djibouti call: US leases African drone base, alleged CIA jail for 20 years","2014-05-06T11:15:55.0"
"http://en.ria.ru/russia/20140506/189614874/Russia-to-Discuss-Ukraine-Crisis-at-Moscow-Security-Conference.html","RIA","Russia to Discuss Ukraine Crisis at Moscow Security Conference","2014-05-06T12:01:00.0"
"http://en.ria.ru/world/20140506/189614197/White-House-Urges-Major-US-CEOs-to-Boycott-Russia-Summit.html","RIA","White House Urges Major US CEOs to Boycott Russia Summit","2014-05-06T11:47:00.0"
"http://en.ria.ru/world/20140506/189611156/Benghazi-Emails-Raise-Concerns-US-Witholding-Evidence.html","RIA","Benghazi Emails Raise Concerns US Witholding Evidence","2014-05-06T10:08:00.0"
"http://en.ria.ru/world/20140506/189610565/OPINION-Americans-Against-Washington-Spending-Money-on-Ukraine.html","RIA","OPINION: Americans Against Washington Spending Money on Ukraine","2014-05-06T09:44:00.0"
"http://en.ria.ru/world/20140506/189610405/US-General-Says-Russia-Increased-Pacific-Overflights.html","RIA","US General Says Russia Increased Pacific Overflights","2014-05-06T09:38:00.0"
"http://en.itar-tass.com/world/730582?utm_medium=rss20","TASS","Head of European Council excludes EU military intervention to resolve Ukrainian crisis","2014-05-06T11:42:33.0"
"http://en.itar-tass.com/world/730585?utm_medium=rss20","TASS","Berlusconi: US steps vs. Russia in view of Ukraine events may bring cold war back","2014-05-06T11:22:22.0"
"http://en.itar-tass.com/world/730576?utm_medium=rss20","TASS","Russian and Austrian foreign ministers discuss ways out of Ukraine crisis","2014-05-06T10:54:24.0"
